movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords
293660,Deadpool,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",2016-02-09,15.2287,7.6,32409,"['Action', 'Adventure', 'Comedy']",Tim Miller,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']","['superhero', 'anti hero', 'mercenary', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']"
992819,Angshuman MBA,"Friends often mock ‘Angshuman’ about the family business. So he will do something new with a master’s degree in commerce. He also started a break-up company accordingly! This organization helps to end the long-running conflict between boyfriend and girlfriend or husband and wife. That is, it causes separation!",2023-09-29,6.7803,0.0,0,"['Romance', 'Comedy']",Sudeshna Roy,"['Soham Chakraborty', 'Koushani Mukherjee', 'Abhash Mukherjee', 'Paran Banerjee', 'Sumanta Mukherjee']",[]
744,Top Gun,"For Lieutenant Pete 'Maverick' Mitchell and his friend and co-pilot Nick 'Goose' Bradshaw, being accepted into an elite training school for fighter pilots is a dream come true. But a tragedy, as well as personal demons, will threaten Pete's dreams of becoming an ace pilot.",1986-05-16,12.229,7.1,9363,"['Action', 'Drama', 'Romance']",Tony Scott,"['Tom Cruise', 'Kelly McGillis', 'Val Kilmer', 'Anthony Edwards', 'Tom Skerritt']","['dying and death', 'secret love', 'lovesickness', 'airplane', 'loss of loved one', 'self-discovery', 'hostility', 'fighter pilot', 'pilot', 'training camp', 'battle assignment', 'u.s. navy', 'cowardliness', 'homoeroticism', 'pilot school', 'based on magazine, newspaper or article', 'admiring', 'celebratory', 'commanding', 'exuberant']"
1247002,The Old Woman with the Knife,"Aging assassin Hornclaw has seen it all, but she never expected to mentor a reckless rookie like Bullfight. As their unlikely bond deepens, cracks form in the underworld they navigate together. When Hornclaw discovers someone wants her dead, she's thrust into a deadly game of deception. With enemies closing in and trust in short supply, survival means staying sharp—both blade and mind.",2025-04-30,14.7847,6.397,58,"['Action', 'Mystery', 'Drama']",Min Kyu-dong,"['Lee Hye-young', 'Kim Sung-cheol', 'Yeon Woo-jin', 'Kim Moo-yul', 'Shin Sia']",['based on novel or book']
1219687,The Heirloom,"Facing a long winter of lockdown and combating a bad case of writer’s block, filmmaker Eric agrees to get a dog with his girlfriend Allie. A modern couple – vegan, ethical, millennial, neurotic – much research and negotiation leads to the arrival of Milly, a rescue from the Dominican Republic.",2024-01-25,6.6697,7.0,1,"['Drama', 'Comedy']",Ben Petrie,"['Ben Petrie', 'Grace Glowicki', 'Matt Johnson', 'Andrew Chown', 'Leah Doz']",[]
313369,La La Land,"Mia, an aspiring actress, serves lattes to movie stars in between auditions and Sebastian, a jazz musician, scrapes by playing cocktail party gigs in dingy bars, but as success mounts they are faced with decisions that begin to fray the fragile fabric of their love affair, and the dreams they worked so hard to maintain in each other threaten to rip them apart.",2016-12-01,14.1579,7.899,17886,"['Comedy', 'Drama', 'Romance']",Damien Chazelle,"['Ryan Gosling', 'Emma Stone', 'John Legend', 'Rosemarie DeWitt', 'Finn Wittrock']","['dancing', 'dance', 'jazz', 'musical', 'ambition', 'casting', 'coffee shop', 'jazz club', 'traffic jam', 'hollywood', 'los angeles, california', 'pianist', 'pier', 'audition', ""valentine's day"", 'planetarium', 'aspiring actor', 'movie set', 'sunset', 'one-woman show', 'pool party', 'white savior', 'complex', 'griffith observatory', 'bold', 'exuberant']"
272,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.",2005-06-10,13.6296,7.72,22295,"['Drama', 'Crime', 'Action']",Christopher Nolan,"['Christian Bale', 'Michael Caine', 'Liam Neeson', 'Katie Holmes', 'Gary Oldman']","['martial arts', 'undercover', 'loss of loved one', 'secret identity', 'crime fighter', 'superhero', 'based on comic', 'rivalry', 'ninja', 'vigilante', 'tragic hero', 'super power', 'haunted by the past', 'evil doctor', 'master villain', 'unfulfilled love', 'inspirational']"
454626,Sonic the Hedgehog,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",2020-02-12,13.6641,7.29,10267,"['Action', 'Science Fiction', 'Comedy', 'Family']",Jeff Fowler,"['Ben Schwartz', 'James Marsden', 'Tika Sumpter', 'Jim Carrey', 'Natasha Rothwell']","['friendship', 'video game', 'san francisco, california', 'road trip', 'cop', 'based on video game', 'duringcreditsstinger', 'bar fight', 'hedgehog', 'live action and animation', 'live action remake', 'playful', 'joyous', 'adoring', 'joyful']"
447273,Snow White,"Following the benevolent King's disappearance, the Evil Queen dominated the once fair land with a cruel streak. Princess Snow White flees the castle when the Queen, in her jealousy over Snow White's inner beauty, tries to kill her. Deep into the dark woods, she stumbles upon seven magical dwarves and a young bandit named Jonathan. Together, they strive to survive the Queen's relentless pursuit and aspire to take back the kingdom.",2025-03-19,13.3747,4.327,1568,"['Family', 'Fantasy']",Marc Webb,"['Rachel Zegler', 'Emilia Faucher', 'Gal Gadot', 'Andrew Burnap', 'Andrew Barth Feldman']","['princess', 'dwarf', 'fairy tale', 'poison', 'musical', 'apple', 'based on movie', 'evil queen', 'based on fairy tale', 'live action remake', 'maçã', 'fantasy', 'romantic fantasy', 'admiring', 'adoring', 'amused', 'veneno']"
177572,Big Hero 6,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,13.484,7.725,16384,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",Don Hall,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']","['friendship', 'martial arts', 'hero', 'sibling relationship', 'san francisco, california', 'superhero', 'talent', 'cartoon', 'villain', 'based on comic', 'coming of age', 'revenge', 'tokyo, japan', 'best friend', 'another dimension', 'robot', 'east asian lead', 'boy genius', 'super villain', 'aftercreditsstinger', 'villain arrested', 'supervillain', 'moral dilemma', 'teen superhero', 'dead brother', 'loving', '3d animation', 'depressing', 'hopeful']"
1284120,The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-03-07,15.7035,7.3,962,"['Horror', 'Comedy', 'Fantasy', 'Drama']",Emilie Blichfeldt,"['Lea Myren', 'Ane Dahl Torp', 'Thea Sofie Loch Næss', 'Flo Fagerli', 'Isac Calmroth']","['satire', 'based on fairy tale', 'beauty standards', 'desperate', 'stepmother stepdaughter relationship', 'independent film', 'body horror', 'psychological horror', 'horror', 'cinderella story', 'baffled', 'bold', 'exuberant', 'forceful']"
36225,Oxen Split Torturing,"Two short stories set in Edo during the Shogun era. The first, during a time when Christians are persecuted vehemently, Iori falls in love with a young Christian girl. When she and her family are captured during a raid, his sadistic master takes her as his personal slave to torment Iori. The second follows Sutezo who, forced to serve the barbarous master of a brothel in order to repay his debts, befriends a young girl. Together, they both escape and struggle to get by on scams and petty theft.",1976-09-04,20.5323,5.774,31,"['Horror', 'Drama']",Yuji Makiguchi,"['Yūsuke Kazato', 'Rena Uchimura', 'Akira Shioji', 'Masataka Iwao', 'Ryuichi Nagashima']","['sadism', 'sadistic', 'brothel', 'violence against women', 'religious war', 'sexual violence', 'blood bath', 'religion', 'torture', 'execution', 'violent death', 'extreme sadism', 'dripping blood', 'sadistic sex', 'tied up', 'softcore', 'women fight', 'sadistic torture', 'blood lust', 'sexual torture', 'tortured to death', 'religious intolerance', 'summary execution', 'tied to a cross']"
433328,Anlauf,"In the spring of 1969, a young man from a small town arrives at the partner company in Berlin, where he falls in love with red-haired Rita. A love story about ""everyday heroes,"" in which director Egon Günther continues his idiosyncratic formal experiments with actress Jutta Hoffmann, which he began in ""Junge Frau von 1914"" (Young Woman of 1914).",1971-01-31,6.5396,0.0,0,[],Egon Günther,"['Jutta Hoffmann', 'Eberhard Esche', 'Fred Düren', 'Klaus Piontek', 'Erik S. Klein']",[]
621,Grease,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",1978-06-16,11.8443,7.373,7583,"['Romance', 'Comedy']",Randal Kleiser,"['Olivia Newton-John', 'John Travolta', 'Stockard Channing', 'Jeff Conaway', 'Barry Pearl']","['australia', 'high school', 'flying car', 'california', 'jealousy', 'street gang', 'cheerleader', 'dance competition', 'carnival', 'musical', 'based on play or musical', 'rivalry', 'high school graduation', 'high school friends', 'tv show in film', 'gossip', 'makeover', 'clique', 'greaser', 'school dance', 'animated credits', 'pep rally', 'wrong side of the tracks', 'mooning', 'opposites attract', 'letterman jacket', 'girl gang', 'track and field', 'summer romance', '1950s', 'sweethearts', 'street racing', 'west side story', 'goody two shoes', 'rival gang', 'going steady', 'two-faced']"
316945,Abandonment,"In 1830 Pierre Courier, a rich and elderly shipowner, awaits the return of his son Stefano, who has just returned from a long trip to Trinidad in the ship in which he is captain.",1940-01-10,6.6449,0.0,0,['Drama'],Mario Mattoli,"['Corinne Luchaire', 'George Rigaud', 'Maria Denis', 'Camillo Pilotto', 'Lia Orlandini']",[]
423,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",2002-09-17,12.5164,8.374,9949,"['Drama', 'War']",Roman Polanski,"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay', 'Maureen Lipman', 'Emilia Fox']","['concert', 'nazi', 'resistance', 'warsaw ghetto', 'polish resistance', 'homeland', 'holocaust (shoah)', 'hunger', 'world war ii', 'prisoner of war', 'ghetto', 'deportation', 'jew persecution', 'liberation', 'biography', 'based on true story', 'survival', 'based on memoir or autobiography', 'pianist', 'poland', 'tearjerker', 'angry', 'complex', 'compassionate', 'fome', 'segunda guerra mundial']"
11970,Hercules,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",1997-06-13,12.1598,7.492,7834,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Romance']",Ron Clements,"['Tate Donovan', 'Josh Keaton', 'Roger Bart', 'Danny DeVito', 'James Woods']","['peasant', 'hades', 'cartoon', 'villain', 'musical', 'pegasus', 'zeus', 'coming of age', 'ancient greece', 'aftercreditsstinger', 'olympus', 'hercules', 'worth', 'playful', 'hopeful']"
1151993,Fränk,"Following a serious domestic violence incident, 13 year old Paul arrives in an unfamiliar town where in his pursuit of happiness he makes one bad decision after another. His seemingly inevitable downfall is thwarted, however, by a strange disabled man.",2025-03-21,7.0518,7.6,5,['Drama'],Tõnis Pill,"['Derek Leheste', 'Oskar Seeman', 'Tõru Kannimäe', 'Oliver Kõvask', 'Jaan Sander Välimäe']",[]
781374,Dana Lech,"Berlin, December 1989. Dana Lech from Poland has been living with her German-Italian boyfriend in the western part of the city for several months. After the fall of the wall, her Polish ex-boyfriend Jan suddenly appears at the door and shows her the conflict with which she lives. She stands between the former and the new partner, between her past and the present, between her old homeland Poland and a Germany in which the border between East and West has fallen. Dana tries to find her own way between all these contradictions.",1992-03-22,15.6507,0.0,0,['Drama'],Frank Blasberg,"['Brygida Mich', 'Piotr Beluch', ""Mirella D'Angelo"", 'René Hofschneider', 'Max Gertsch']",[]
505642,Black Panther: Wakanda Forever,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",2022-11-09,12.2318,7.011,7304,"['Action', 'Adventure', 'Science Fiction']",Ryan Coogler,"['Letitia Wright', 'Tenoch Huerta Mejía', ""Lupita Nyong'o"", 'Danai Gurira', 'Winston Duke']","['hero', 'loss of loved one', 'superhero', 'royal family', 'based on comic', 'sequel', 'royalty', 'underwater', 'political intrigue\xa0', 'death in family', 'death of brother', 'duringcreditsstinger', 'death of king', 'marvel cinematic universe (mcu)', 'hidden civilization', 'yucatan', 'mayans']"
401359,Breakdown Lane,"When Kirby Lane's SUV breaks down in the middle of the desert, she must overcome the dehydration, coyotes, and lurking undead to find her way home.",2017-01-05,6.8928,3.607,28,"['Drama', 'Horror', 'Thriller']",Bob Schultz,"['Whitney Moore', ""William 'Bill' Connor"", 'Owen Conway', 'Monica Engesser', 'Clint James']","['infection', 'undead', 'survival', 'zombie', 'desert', 'suv', 'zombie apocalypse', 'coyote', 'dehydration']"
1280890,Мать,,1941-09-18,6.5629,0.0,0,['Drama'],Leonid Lukov,"['Lidiya Kartashyova', 'Ivan Novoseltsev', 'Pyotr Aleynikov', 'Lavrenti Masokha', 'Vasiliy Zaychikov']",[]
1517372,Blood Drive,"1999. The Future.  Water is scarce, gas is fifty bucks per gallon, and the the last good cop in Los Angeles has stumbled across an underground death race that pits psychos against each other in a gory road trip through America's dystopian heartland. He is forced to join forces with a dangerous femme fatale who wants to win the race at all costs and together they must find a way to escape the clutches of the Blood Drive as they careen through a sci-fi landscape filled with monsters and mutants. A theatrical re-edit of Blood Drive episodes ""The F---ing Cop"" and ""Welcome to Pixie Swallow"" which premiered at Hollywood's famous Egyptian Theater courtesy of American Cinematheque. This version screened across the country at various Alamo Drafthouse locations.",2017-06-01,7.1517,0.0,0,"['Action', 'Horror', 'Fantasy', 'Science Fiction']",David Straiton,"['Colin Cunningham', 'Marama Corlett', 'Thomas Dominique', 'Darren Kent', 'Andrew Hall']","['grindhouse', 'exploitation cinema', 'action']"
423590,Marmalade Boy,"Miki's lying in bed in the school's nursery after being hit in the face by a ball, supposedly asleep when Yuu comes in. Yuu asks her if she is asleep but she does not answer, so he looks at her as she sleeps. Then he kisses her and leaves. As soon as he has left, Miki jumps up, surprised and wonders what he is up to, since they have just met... or have they?",1995-03-04,15.198,5.5,17,"['Animation', 'Romance']",Akinori Yabe,"['Ryotaro Okiayu', 'Mariko Kouda', 'Wakana Yamazaki', 'Hiroko Emori', 'Bin Shimada']","['high school', 'coming of age', 'based on manga', 'anime']"
675,Harry Potter and the Order of the Phoenix,"Returning for his fifth year at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of motivated students to defend themselves against the Dark Arts.",2007-07-08,14.4842,7.672,20559,"['Adventure', 'Fantasy']",David Yates,"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Imelda Staunton', 'Helena Bonham Carter']","['witch', 'dying and death', 'court', 'magic', 'prophecy', 'loss of loved one', 'professor', 'supernatural', 'child hero', 'school of witchcraft', 'black magic', 'sorcery', 'occult', 'ghost', 'wizard', 'christmas', 'scholar', 'mystical land', 'ministry', 'based on young adult novel', 'teen fantasy']"
377274,The Ornithologist,"Stranded along a sublime river fjord in northern Portugal, an ornithologist is subjected to a series of brutal and erotic Stations-of-the-Cross-style tests.",2016-09-16,7.4091,6.089,107,"['Adventure', 'Drama', 'Mystery']",João Pedro Rodrigues,"['Paul Hamy', 'João Pedro Rodrigues', 'Xelo Cagiao', 'Han Wen', 'Chan Suan']","['forest', 'male homosexuality', 'initiation', 'homoeroticism', 'lgbt', 'ornithologist', 'gay theme']"
381288,Split,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",2017-01-19,11.4331,7.342,18149,"['Horror', 'Thriller']",M. Night Shyamalan,"['Anya Taylor-Joy', 'James McAvoy', 'Haley Lu Richardson', 'Jessica Sula', 'Betty Buckley']","['child abuse', 'philadelphia, pennsylvania', 'kidnapping', 'gore', 'sequel', 'stalking', 'teenage girl', 'super power', 'mental illness', 'split personality', 'multiple personality', 'traumatic childhood', 'dissociative identity disorder', 'psychological horror', 'bitter', 'defiant', 'frightened']"
1359,American Psycho,"A wealthy New York investment banking executive hides his alternate psychopathic ego from his co-workers and friends as he escalates deeper into his illogical, gratuitous fantasies.",2000-04-13,14.1018,7.408,12027,"['Thriller', 'Drama', 'Crime']",Mary Harron,"['Christian Bale', 'Justin Theroux', 'Josh Lucas', 'Bill Sage', 'Chloë Sevigny']","['new york city', 'based on novel or book', 'businessman', 'psychopath', 'dark comedy', 'satire', 'wall street', 'serial killer', 'chainsaw', 'big city', 'psychological thriller', 'character study', 'white collar', 'harvard business school', 'voice imitation', '1980s', 'american businessman', 'bloody', 'ambiguity', 'psychological horror', 'horror', 'assassino em série']"
388428,Ransom,The mountain resort of one the European countries is blocked by the group of terrorists. They threaten to cause the descent of avalanches by directional explosion.,1987-03-16,7.2313,0.0,0,"['Action', 'Mystery']",Aleksandr Gordon,"['Boris Shcherbakov', 'Emmanuil Vitorgan', 'Irina Metlitskaya', 'Sergei Priselkov', 'Oleg Golubitsky']",[]
1513886,Royal Variety Performance 1984,In the presence of HM Queen Elizabeth The Queen Mother accompanied by Their Royal Highnesses The Prince and Princess of Wales. From the stage of the Victoria Palace Theatre stars from the world of entertainment bring you comedy and music.,1984-11-25,6.8682,0.0,0,"['Music', 'Comedy', 'TV Movie']",Louis Benjamin,"['Eileen Atkins', 'Rowan Atkinson', 'Max Bygraves', 'Simon Callow', 'Anna Carteret']",[]
1422096,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",2025-10-01,14.2267,6.697,530,['Horror'],Ben Leonberg,"['Indy the Dog', 'Shane Jensen', 'Larry Fessenden', 'Arielle Friedman', 'Stuart Rudin']","['human animal relationship', 'haunted house', 'terminal illness', 'woods', 'evil spirit', 'curse', 'dog', 'death', 'ghost', 'family curse', 'pov (point of view)', 'supernatural horror', 'independent film']"
285,Pirates of the Caribbean: At World's End,Captain Jack Sparrow is trapped in Davy Jones' Locker when his pirate brethren begin a desperate quest to locate and rescue him. Follow their wild seafaring adventures from exotic Singapore to World's End and beyond.,2007-05-19,14.458,7.3,15249,"['Adventure', 'Fantasy', 'Action']",Gore Verbinski,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']","['exotic island', 'strong woman', ""love of one's life"", 'afterlife', 'traitor', 'singapore', 'shipwreck', 'sword fight', 'pirate', 'monkey', 'swashbuckler', 'flying dutchman', 'rum', 'sailing ship', 'aftercreditsstinger', 'british navy', 'mass hanging', 'playful', 'whimsical', 'celebratory', 'joyful']"
1515435,Energy Crisis,"Experience the American Journey through our country’s visual heritage in this recording provided by the National Archives of the United States. Topics include the reality of the crisis, conversation, conversion to coal, and alternative energy sources. This recording from the National Archives may contain variations in quality based on the limitations of the original source material.",1974-04-05,6.9629,0.0,0,"['Comedy', 'TV Movie']",Dave Wilson,"['Alan King', 'James Coco', 'Cass Elliot', 'Barbara Feldon', 'Morgan Freeman']",[]
513343,Soldier Millions,"A Portuguese soldier, who got stranded from his team during the La Lys battle, struggles by himself through dozens of German offensives so he can guarantee the safety of his companions.",2018-04-12,6.9644,5.3,7,"['War', 'Drama']",Jorge Paixão da Costa,"['João Arrais', 'Miguel Borges', 'Carminho Coelho', 'Lúcia Moniz', 'Filipa Louceiro']",['world war i']
1011985,Kung Fu Panda 4,"Po is gearing up to become the spiritual leader of his Valley of Peace, but also needs someone to take his place as Dragon Warrior. As such, he will train a new kung fu practitioner for the spot and will encounter a villain called the Chameleon who conjures villains from the past.",2024-03-02,14.3317,7.005,3388,"['Animation', 'Family', 'Action', 'Comedy', 'Adventure', 'Fantasy']",Mike Mitchell,"['Jack Black', 'Awkwafina', 'Viola Davis', 'Dustin Hoffman', 'Bryan Cranston']","['martial arts', 'kung fu', 'china', 'villain', 'sequel', 'panda', 'anthropomorphism', 'chameleon', 'female villain', 'pathetic', 'depressing', 'cliché', 'joyful', 'pretentious']"
636786,The City of First Love,"The film tells about the inhabitants of the Russian city of Tsaritsyn-Stalingrad-Volgograd. The film consists of three novellas, united by the theme of love and the scene - a city on the Volga.",1971-03-02,8.1897,9.0,1,['Drama'],Manos Zacharias,"['Yelena Alekina', 'Boris Galkin', 'Mariya Vandova', 'Vladimir Grigoryev', 'Natalya Gvozdikova']","['civil war', 'soviet union', 'anthology', 'red army', 'volga', 'film almanac']"
38365,Grown Ups,"After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.",2010-06-24,14.4315,6.396,6559,['Comedy'],Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Rob Schneider']","['friendship', 'overweight', 'affectation', 'convertible', 'swing', 'foot', 'friends', 'arrow', 'buddy comedy', 'buddies', 'playful', 'absurd', 'amused']"
262966,Netru Indru,"A team of cops is sent to the forest to capture/kill a police officer who has gone rogue. In a parallel track, a young woman seeks the help of a debauched car driver to take her to the forest. What happens in the forest and how are these two plots connected?",2014-06-19,15.5073,2.0,2,['Thriller'],Padmamagan,"['Prasanna', 'Vimal', 'Arundhathi Nair', 'Richard Rishi', 'Bharani']","['forest', 'cop']"
410119,Yu Pui Tsuen II,"Before Michael Mak’s Sex And Zen became a cult favourite in the ’90s, there was Ho Fan’s Yu Pui Tsuen (The Carnal Prayer Mat, 1987). But without sex bomb Amy Yip, coarse humour or lesbian love affairs, Yu Pui Tsuen had to rely on the nudity and sex from his cast of relative unknowns to save the day.  When a young man dreams that he drowns after a night of carnal passion, he asks a buddhist monk to translate the experience for him. The monk replies that the dream is a warning not to indulge the pleasures of the flesh to excess, but the man ignores his advice, marrying a virgin and making love to her constantly. However, after several torrid affairs, the man begins to realise the sagacity of the monk's warning.",1987-10-15,14.8944,5.2,27,"['Drama', 'Fantasy', 'Romance']",Ho Fan,"['邓耀辉', 'Cheng Yuen-Man', 'Chou Ying-Ti', 'Sun Chien', 'Eliza Yue Chi-Wai']",[]
37165,The Truman Show,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.,1998-06-04,14.8022,8.151,19855,"['Comedy', 'Drama']",Peter Weir,"['Jim Carrey', 'Laura Linney', 'Noah Emmerich', 'Natascha McElhone', 'Holland Taylor']","['escape', 'paranoia', 'dystopia', 'suspicion', 'video surveillance', 'deception', 'hidden camera', 'simulated reality ', 'television producer', 'tv show in film', 'make believe', 'actor', 'tv show', 'allegory of the cave', 'traição', 'programa de tv', 'corretor de seguros']"
845659,Perfect Addiction,A female boxing trainer discovers that her champion cage-fighter boyfriend has been cheating on her with her sister and decides to seek revenge by training up his arch-rival to challenge him.,2023-02-16,8.6945,6.767,324,"['Drama', 'Romance']",Castille Landon,"['Kiana Madeira', 'Ross Butler', 'Matthew Noszka', 'Bree Winslow', 'Nicholas Duvernay']","['based on novel or book', 'mixed martial arts (mma)', 'fighting', 'boxing trainer']"
290098,The Handmaiden,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",2016-06-01,14.3909,8.189,4205,"['Thriller', 'Drama', 'Romance']",Park Chan-wook,"['Kim Min-hee', 'Kim Tae-ri', 'Ha Jung-woo', 'Cho Jin-woong', 'Kim Hae-sook']","['jealousy', 'based on novel or book', 'library', 'pickpocket', 'eroticism', 'con man', 'swindler', 'lesbian relationship', 'mansion', 'lust', 'lgbt', 'noblewoman', 'erotic thriller', 'nervous', 'con woman', '1930s', ""lady's maid"", 'handmade', 'seducer', 'japanese occupation of korea', 'lesbian', ""girls' love (gl)"", 'dramatic']"
1575337,Cosmic Princess Kaguya!,"Iroha's life gets knocked off its orbit when Kaguya, a carefree runaway from the Moon, moves in and convinces her to perform in a virtual world together.",2026-01-22,13.95,8.3,52,"['Animation', 'Fantasy', 'Music', 'Science Fiction']",Shingo Yamashita,"['Yuko Natsuyoshi', 'Anna Nagase', 'Saori Hayami', 'Miyu Irino', 'Yuma Uchida']","['time travel', 'anime', 'virtual world', 'idol', 'science fantasy']"
1302866,Blinde Passagiere,,2011-01-01,6.7326,0.0,0,['Drama'],Jarek Raczek,"['Dieter Landuris', 'Jonas Hien', 'Stefan Weinert', 'Jörg Pintsch', 'Lisa Bitter']",[]
1515064,Time Bomb,"Movie starring by Vishnu Vardhan, Soumya Kulkarni, Puneet Issar and directed by Joe Simon.",1994-02-04,6.9689,0.0,0,"['Action', 'Drama']",Joe Simon,"['Vishnuvardhan', 'Prabhakar', 'Devaraj', 'Shruti', 'Sowmya Kulkarni']",[]
2062,Ratatouille,"Remy, a resident of Paris, possesses a palate far more refined than that of his fellow comrades. He dreams of becoming a chef, determined to create culinary masterpieces rather than scavenge for scraps. There’s just one small problem: Remy is a rat. When fate deposits him in the sewers beneath one of Paris’s most famous restaurants, he finds himself ideally placed to fulfill his dream. Forming an unusual alliance with a bumbling young kitchen worker, Remy begins a daring culinary double life. Together, they must outwit the scheming Head Chef Skinner, evade Remy’s disapproving colony, and impress renowned food critic Anton Ego, who strikes fear in the hearts of chefs all throughout France.",2007-06-28,14.133,7.8,18231,"['Animation', 'Comedy', 'Family', 'Fantasy']",Brad Bird,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brian Dennehy', 'Peter Sohn']","['work', 'sibling relationship', 'paris, france', 'expensive restaurant', 'river', 'confidence', 'cooking', 'evacuation', 'mouse', ""leaving one's family"", 'restaurant', 'villain', 'restaurant critic', 'spice', 'cookbook', 'food', 'chef', 'sewer', 'unlikely friendship', 'french restaurant', 'rat', 'french cuisine', 'fine dining', '3d animation']"
196867,Annie,"Annie is a young, happy foster kid who's also tough enough to make her way on the streets of New York in 2014. Originally left by her parents as a baby with the promise that they'd be back for her someday, it's been a hard knock life ever since with her mean foster mom Miss Hannigan. But everything's about to change when the hard-nosed tycoon and New York mayoral candidate Will Stacks—advised by his brilliant VP and his shrewd and scheming campaign advisor—makes a thinly-veiled campaign move and takes her in. Stacks believes he's her guardian angel, but Annie's self-assured nature and bright, sun-will-come-out-tomorrow outlook on life just might mean it's the other way around.",2014-12-18,9.4242,6.238,1338,"['Comedy', 'Drama', 'Family']",Will Gluck,"['Quvenzhané Wallis', 'Jamie Foxx', 'Rose Byrne', 'Cameron Diaz', 'Bobby Cannavale']","['new york city', 'child abuse', 'helicopter', 'musical', 'based on play or musical', 'based on comic', 'billionaire', 'orphan', 'foster sister', 'foster child', 'female child abuser', '2010s']"
931285,Mortal Kombat II,"The fan favorite champions—now joined by Johnny Cage himself—are pitted against one another in the ultimate, no-holds barred, gory battle to defeat the dark rule of Shao Kahn that threatens the very existence of the Earthrealm and its defenders.",2026-05-06,14.4532,0.0,0,"['Action', 'Fantasy', 'Adventure']",Simon McQuoid,"['Karl Urban', 'Adeline Rudolph', 'Jessica McNamee', 'Josh Lawson', 'Ludi Lin']","['martial arts', 'magic', 'ninja fighter', 'sequel', 'god', 'alternate dimension', 'ninja', 'fighting', 'based on video game', 'martial arts tournament', 'struggling actor', 'hand to hand combat']"
