movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
218746,Young Mother,nineteen year old jin goo enjoys an erotic moment to himself while thinking about his pretty english tutor then one day he is caught in the middle of an embarrassing moment and becomes awkward with her however this becomes an opportunity and she starts teaching him sex their replationship becomes an uncontrollable romance however she quits the tutoring and the relationship to get married time goes on and jin goo is a grown up he s used to thoughtless sex however his partner of benefit gets pregnant so he meets his future mother in law to talk about marriage however she s so beautiful and sexy he moves in with the in laws but soon breaks out of the marrige due to his wife s fling the mother in law doesn t know how to make it up to him for what her daughter has done jin goo suggests something dangerous,2013-07-31,5.2722,5.0,20,"['comedy', 'romance']",kong ja kwan,"['lee eun-mi', 'jae hoon jeong', 'joo in-cheol', 'yeon hee', 'kim min-jeong']","['mother', 'teacher', 'softcore']",1.836127170294805,0.1733205147183086,0.5,2013
1092506,On Swift Horses,in the 1950s a seemingly sensible newlywed and her wayward brother in law undertake parallel journeys of risk romance and self discovery,2025-04-24,5.2717,6.267,101,"['romance', 'drama']",daniel minahan,"['will poulter', 'jacob elordi', 'sasha calle', 'diego calva', 'daisy edgar-jones']","['gay romance', 'lesbian couple', 'wistful', 'lgbt', 'gay men', 'queer history', 'based on novel or book', 'searching for happiness', 'casino', 'queer cinema', 'lgbt history', 'gay relationship', 'ambiguous', 'gambling', 'horse riding', 'gay couple', '1950s', 'gay love story', 'melodramatic', 'gay love', 'queer romance', 'romantic', 'queer love', 'same sex relationship', 'lesbian relationship', 'queer sexuality']",1.8360474502714847,0.1733055456032289,0.6267,2025
8413,Event Horizon,in 2047 a group of astronauts are sent to investigate and salvage the starship event horizon which disappeared mysteriously seven years before on its maiden voyage however it soon becomes evident that something sinister resides in its corridors,1997-08-15,5.2684,6.572,3180,"['mystery', 'science fiction', 'horror']",paul w s anderson,"['joely richardson', 'kathleen quinlan', 'sam neill', 'richard t. jones', 'laurence fishburne']","['alternate dimension', 'hellgate', 'explosion', 'lovecraftian', 'distress signal', 'black hole', 'delusion', '2040s', 'cryogenics', 'hallucination', 'insanity', 'gore', 'super power', 'burning man', 'religion', 'rescue team', 'space travel', 'spaceship', 'evil spirit', 'crew', 'flashback', 'nightmare', 'space marine', 'trapped in space']",1.835521138666924,0.17320671950348238,0.6572,1997
949423,Pearl,trapped on her family s isolated farm pearl must tend to her ailing father under the bitter and overbearing watch of her devout mother lusting for a glamorous life like she s seen in the movies pearl s ambitions temptations and repressions collide,2022-09-16,5.2617,7.236,2474,"['thriller', 'horror']",ti west,"['matthew sunderland', 'emma jenkins-purro', 'tandi wright', 'david corenswet', 'mia goth']","['barn', 'serial killer', 'dance performance', 'mother daughter relationship', 'whimsical', 'assassino em série', 'alligator', 'farm', 'origin story', 'pandemic', 'audition', 'pornography', 'corpse', 'pastiche', 'prequel', 'murder', 'crocodilo', 'texas', 'murderer', 'nostalgic', 'vibrant', 'empathetic', 'confession', '1910s', 'lust', 'violent death', 'slasher', 'sympathetic', 'religious fundamentalism', 'isolated farmhouse', 'aspiring actress', 'mental illness', 'projectionist', 'tragic', 'playful']",1.8344517137399803,0.17300591242724522,0.7236,2022
804150,Cocaine Bear,inspired by a true story an oddball group of cops criminals tourists and teens converge in a georgia forest where a 500 pound black bear goes on a murderous rampage after unintentionally ingesting cocaine,2023-02-22,5.2611,6.003,2373,"['thriller', 'comedy', 'crime']",elizabeth banks,"['isiah whitlock jr.', ""o'shea jackson jr."", 'ray liotta', 'keri russell', 'alden ehrenreich']","['cocaine', 'based on true story', 'animal horror', 'casual', 'apex predator', 'duringcreditsstinger', 'georgia', 'woman director', 'animal attack', 'rampage', 'black bear', 'satirical']",1.8343558885250986,0.1729879192229114,0.6003000000000001,2023
9297,Monster House,monsters under the bed are scary enough but what happens when an entire house is out to get you three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets,2006-06-30,5.2598,6.708,4266,"['family', 'comedy', 'fantasy', 'animation']",gil kenan,"['maggie gyllenhaal', 'mitchel musso', 'sam lerner', 'steve buscemi', 'spencer locke']","['neighbor', 'halloween', 'admiring', 'mission', 'kids', 'haunted house', 'curious', 'monster']",1.8341482357198418,0.17294892803087397,0.6708000000000001,2006
747,Shaun of the Dead,shaun lives a supremely uneventful life which revolves around his girlfriend his mother and above all his local pub this gentle routine is threatened when the dead return to life and make strenuous attempts to snack on ordinary londoners,2004-04-09,5.2595,7.539,9163,"['comedy', 'horror']",edgar wright,"['simon pegg', 'lucy davis', 'nick frost', 'dylan moran', 'kate ashfield']","['survival horror', 'slacker', 'british pub', 'friends', 'boyfriend girlfriend relationship', 'zumbi', 'london, england', 'survival', 'sorvete', 'surrey', 'parody', 'bar', 'zombie apocalypse', 'zombie', 'dark comedy', 'satire']",1.8341003097175799,0.172939928913547,0.7539,2004
928,Gremlins 2: The New Batch,young sweethearts billy and kate move to the big apple land jobs in a high tech office park and soon reunite with the friendly and lovable gizmo but a series of accidents creates a whole new generation of gremlins the situation worsens when the devilish green creatures invade a top secret laboratory and develop genetically altered powers making them even harder to destroy,1990-06-15,5.2569,6.523,2836,"['comedy', 'fantasy', 'horror']",joe dante,"['zach galligan', 'robert prosky', 'phoebe cates', 'robert picardo', 'john glover']","['mutant', 'research station', 'skyscraper', 'human animal relationship', 'current', 'gremlin', 'electricity', 'creature', 'dying and death', 'pets', 'cowardliness', 'mutation', 'electric shock', 'restaurant', 'puppetry', 'monster', 'cleverness', 'new york city']",1.8336848547884634,0.17286191849175647,0.6523,1990
867,Sliver,a woman moves into a manhattan apartment where she learns that the previous tenant s life ended under mysterious circumstances,1993-05-21,5.2554,5.551,781,"['thriller', 'drama']",phillip noyce,"['colleen camp', 'polly walker', 'william baldwin', 'sharon stone', 'tom berenger']","['landlord tenant relationship', 'similar crime', 'drug use', 'video surveillance', 'erotic movie', 'mind game', 'sex talk', 'voyeurism', 'based on novel or book', 'erotic thriller', 'sexual curiosity', 'psychopath', 'landlord', 'telescope', 'murder', 'female protagonist', 'new york city', 'neighbor', 'look-alike', 'eroticism', 'stalking', 'sex video', 'hidden camera', 'invasion of privacy']",1.8334450907151618,0.17281689773215625,0.5551,1993
324558,X-Rated: The Greatest Adult Movies of All Time,the evolution of adult cinema through the most influential films in history a journey that begins in the 1970s and ends nowadays an in depth analysis of the success of the most prestigious erotic films their impact on industry and society and their influence on cinema and contemporary culture,2015-02-06,5.2551,6.412,194,['documentary'],eli cross,"['chanel preston', 'georgina spelvin', 'christy canyon', 'jenna jameson', 'janine lindemulder']","['adult filmmaking', 'pornography', 'interview', 'filmmaking']",1.8333971310013122,0.17280789228476798,0.6412,2015
49849,Cowboys & Aliens,a stranger stumbles into the desert town of absolution with no memory of his past and a futuristic shackle around his wrist with the help of mysterious beauty ella and the iron fisted colonel dolarhyde he finds himself leading an unlikely posse of cowboys outlaws and apache warriors against a common enemy from beyond this world in an epic showdown for survival,2011-07-29,5.2551,5.641,5323,"['thriller', 'western', 'science fiction', 'action']",jon favreau,"['daniel craig', 'harrison ford', 'sam rockwell', 'olivia wilde', 'adam beach']","['sheriff', 'gunfight', 'based on comic', 'alien invasion', 'apache nation', 'arizona', 'outlaw', '19th century', 'ufo', 'spacecraft', 'escape', 'laser', 'native american', 'alien', 'creature', 'robbery']",1.8333971310013122,0.17280789228476798,0.5641,2011
17899,"Sex, Party and Lies",a youth group is preparing for what will be the summer of their life including secrets lies sex confusion evenings and holidays,2009-03-27,5.2549,4.6,152,"['comedy', 'drama']",alfonso albacete,"['hugo silva', 'yon gonzález', 'ana de armas', 'ana polvorosa', 'mario casas']","['alcohol', 'sexuality', 'summer', 'spain', 'lgbt', 'drugs', 'flashback', 'college']",1.8333651565808458,0.1728018884132231,0.45999999999999996,2009
10173,Marked for Death,just retired from the drug enforcement agency john hatcher returns to his hometown and quickly discovers that drugs have infiltrated his old neighborhood determined to drive the dealers out hatcher crosses paths with a ferocious jamaican drug lord who vows that hatcher and his family are now marked for death,1990-10-05,5.2539,6.1,576,"['thriller', 'crime', 'drama', 'action']",dwight h little,"['tom wright', 'joanna pacula', 'keith david', 'steven seagal', 'basil wallace']","['ambiguous', 'suspicious', 'angry', 'aggressive', 'apathetic', 'cliché', 'mocking', 'vibrant', 'voodoo', 'cop', 'dreary', 'family', 'tragic', 'murder']",1.8332052691412624,0.17277186617560655,0.61,1990
1302916,Heart Eyes,when the heart eyes killer strikes seattle a pair of co workers pulling overtime on valentine s day are mistaken for a couple by the elusive couple hunting killer now they must spend the most romantic night of the year running for their lives,2025-02-06,5.2522,6.311,463,"['comedy', 'romance', 'horror']",josh ruben,"['michaela watkins', 'olivia holt', 'devon sawa', 'mason gooding', 'gigi zumbado']","['holiday horror', 'drive-in theater', 'carousel', 'holiday', 'police station', ""valentine's day"", 'serial killer', 'couple', 'murder mystery', 'female friendship', 'coffee shop', 'seattle, washington', 'detective', 'killing spree', 'audacious', 'kink', 'marriage proposal', 'commercial', 'slasher']",1.8329334018108443,0.17272081735266423,0.6311,2025
153104,Wicked Minds,holden returns home from college and is surprised to find his overpowering competitive father married to a much younger woman lana holden quickly falls for the beauty and charisma of his step mother a passionate affair begins between son and stepmother,2003-03-01,5.251,6.35,50,"['mystery', 'thriller', 'drama', 'tv movie', 'romance']",jason hreno,"['andrew w. walker', 'amy sloan', 'winston rekert', 'angie everhart', 'frank schorpion']","['stepmother', 'love affair', 'murder']",1.8327414509496753,0.1726847745316663,0.635,2003
610150,Dragon Ball Super: Super Hero,the red ribbon army an evil organization that was once destroyed by goku in the past has been reformed by a group of people who have created new and mightier androids gamma 1 and gamma 2 and seek vengeance against goku and his family,2022-06-11,5.2488,7.9,2982,"['science fiction', 'action', 'animation']",tetsuro kodama,"['toshio furukawa', 'hiroshi kamiya', 'masako nozawa', 'yuko minaguchi', 'mamoru miyano']","['based on manga', 'android', 'attack', 'aftercreditsstinger', 'sequel', 'duringcreditsstinger', 'shounen', '3d animation', 'superhero', 'anime', 'fighting', 'martial arts']",1.8323894453139504,0.17261867805238287,0.79,2022
2330,Taxi,in marseilles a skilled pizza delivery boy daniel who drives a scooter finally has his dreams come true he gets a taxi license caught by the police for a huge speed infraction he will help emilien a loser inspector who can t drive on the track of german bank robbers so he doesn t lose his license and his dream job,1998-04-08,5.2482,6.719,2659,"['comedy', 'crime', 'adventure', 'action']",gérard pirès,"['samy naceri', 'manuela gourary', 'emma wiklund', 'frédéric diefenthal', 'marion cotillard']","['pizza boy', 'bank robbery', 'taxi', 'marseille, france', 'taxi driver', 'pizza delivery', 'police officer']",1.8322934222683458,0.17260064770116001,0.6719,1998
417384,Scary Stories to Tell in the Dark,mill valley pennsylvania halloween night 1968 after playing a joke on a school bully stella and her friends decide to sneak into a supposedly haunted house that once belonged to the powerful bellows family unleashing dark forces that they will be unable to control,2019-08-08,5.2472,6.492,2811,"['mystery', 'adventure', 'horror']",andré øvredal,"['gil bellows', 'michael garza', 'gabriel rush', 'dean norris', 'zoe colletti']","['high school friends', 'based on novel or book', 'aspiring writer', 'family secrets', 'halloween', 'urban legend', 'racism', '1960s', 'folk horror', 'haunted house', 'small town', 'scarecrow', 'draft dodger']",1.8321333633663284,0.1725705932678566,0.6492,2019
1028196,Nickel Boys,chronicles the powerful friendship between two young black teenagers navigating the harrowing trials of reform school together in florida,2024-12-13,5.2472,6.599,324,"['history', 'drama']",ramell ross,"['brandon wilson', 'aunjanue ellis-taylor', 'ethan herisse', 'hamish linklater', 'gralen bryant banks']","['black youths', 'african american history', 'bold', 'boxing', 'civil rights movement', 'grandmother grandson relationship', 'based on novel or book', 'alligator', 'racial segregation', 'racism', 'abuse', 'boxing match', '1960s', 'reform school', 'complex', 'african american', 'male friendship', 'new york city', 'based on true story', 'tallahassee', 'historical drama', 'wrongful conviction', 'audacious', 'sexual abuse', 'introspective', 'stolen car', 'martin luther king', 'experimental cinema', 'florida', 'american history']",1.8321333633663284,0.1725705932678566,0.6599,2024
49018,Insidious,a family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep when they reach out to a professional for help they learn things are a lot more personal than they thought,2011-03-31,5.2468,6.9,7203,"['thriller', 'horror']",james wan,"['ty simpkins', 'rose byrne', 'patrick wilson', 'barbara hershey', 'lin shaye']","['supernatural', 'supernatural power', 'new home', 'medium', 'aftercreditsstinger', 'possessed child', 'distressing', 'house warming', 'other dimension', 'evil spirit', 'demon', 'horror', 'insidious', 'haunted house', 'supernatural horror']",1.8320693326315538,0.17255857014747158,0.6900000000000001,2011
9091,Sudden Death,when a man s daughter is suddenly taken during a championship hockey game with the captors demanding a billion dollars by game s end he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer,1995-10-27,5.2443,6.0,787,"['thriller', 'crime', 'drama', 'action']",peter hyams,"['jean-claude van damme', 'whittni wright', 'raymond j. barry', 'ross malinger', 'powers boothe']","['explosive', 'hostage', 'pittsburgh penguins', 'pittsburgh, pennsylvania', 'terrorism', 'vice president', 'ice hockey']",1.8316690476232869,0.17248340819814112,0.6,1995
9428,The Royal Tenenbaums,royal tenenbaum and his wife etheline had three children and then they separated all three children are extraordinary all geniuses virtually all memory of the brilliance of the young tenenbaums was subsequently erased by two decades of betrayal failure and disaster most of this was generally considered to be their father s fault the royal tenenbaums is the story of the family s sudden unexpected reunion one recent winter,2001-10-05,5.2431,7.463,4903,"['comedy', 'drama']",wes anderson,"['gwyneth paltrow', 'ben stiller', 'luke wilson', 'anjelica huston', 'gene hackman']","['child prodigy', 'scathing', 'terminal illness', 'disdainful', 'forgiveness', 'dramatic', 'melancholy', 'dysfunctional family', 'incest', 'cigarette', 'disturbed', 'tragic', 'family conflict']",1.8314768538914141,0.17244731977304825,0.7463,2001
200727,"Love, Rosie",since the moment they met at age 5 rosie and alex have been best friends facing the highs and lows of growing up side by side a fleeting shared moment one missed opportunity and the decisions that follow send their lives in completely different directions as each navigates the complexities of life love and everything in between they always find their way back to each other but is it just friendship or something more,2014-10-16,5.243,7.811,6449,"['comedy', 'romance', 'drama']",christian ditter,"['christian cooke', 'sam claflin', 'suki waterhouse', 'tamsin egerton', 'lily collins']","['based on novel or book', ""valentine's day"", 'missed opportunity', 'best friend', 'friends in love', 'love', 'friendship', 'teenage pregnancy']",1.8314608360796072,0.1724443120911852,0.7811,2014
417812,Wildlife,14 year old joe is the only child of jeanette and jerry a housewife and a golf pro in a small town in 1960s montana nearby an uncontrolled forest fire rages close to the canadian border and when jerry loses his job and his sense of purpose he decides to join the cause of fighting the fire leaving his wife and son to fend for themselves,2018-09-23,5.2425,6.622,766,['drama'],paul dano,"['jake gyllenhaal', 'carey mulligan', 'bill camp', 'zoe colletti', 'ed oxenbould']","['based on novel or book', 'bus', 'fire', 'teenage boy', '1960s', 'wildfire', 'infidelity', 'golf', 'montana']",1.8313807431717912,0.1724292729591801,0.6622,2018
13597,Labyrinth,frustrated with babysitting on yet another weekend night sarah a teenager with an active imagination summons the goblins to take her baby stepbrother away when little toby actually disappears sarah must follow him into a fantastical world to rescue him from the goblin king guarding his castle is the labyrinth itself a twisted maze of deception populated with outrageous characters and unknown dangers,1986-06-27,5.2414,7.279,2674,"['family', 'adventure', 'fantasy']",jim henson,"['shelley thompson', 'christopher malcolm', 'jennifer connelly', 'toby froud', 'david bowie']","['amused', 'baby-snatching', 'rescue', 'puppet', 'fantasy world', 'baffled', 'babysitter', 'coming of age', 'absurd', 'child kidnapping', 'teenage girl', 'puppetry', 'bizarre creatures', 'giant creature', 'magic land', 'castle', 'goblin', 'growing up', 'musical', 'race against time', 'maze', 'goblins', 'surrealism', 'ghoulish', 'goblin king']",1.8312045161909845,0.17239618262821965,0.7279,1986
650,Boyz n the Hood,in the middle of the los angeles ghetto drugs robberies and shootings dominate everyday life during these times furious tries to raise his son tre to be a decent person tre s friends on the other hand have little regard for the law and drag the entire neighborhood into a street war,1991-07-12,5.2393,7.6,2196,"['crime', 'drama']",john singleton,"['ice cube', 'angela bassett', 'morris chestnut', 'cuba gooding jr.', 'laurence fishburne']","['south central los angeles', 'black american', 'intense', 'street gang', 'ghetto', 'violence in schools', 'vexed', 'vindictive', 'cautionary', 'street war', 'antagonistic', 'rapper', 'callous', 'gangster']",1.8308679966015675,0.17233299398061586,0.76,1991
798155,Like Dogs,a behavioral experiment treating humans like animals goes awry when a university student manipulates the research with deadly results,2021-10-01,5.238,4.7,30,"['thriller', 'horror']",randy van dyke,"['ryan q. tran', 'ignacyo matynia', 'annabel barrett', 'katy dore', 'shay denison']",[],1.8306596181856116,0.17229386653987197,0.47000000000000003,2021
324852,Despicable Me 3,gru and his wife lucy must stop former 80s child star balthazar bratt from achieving world domination,2017-06-15,5.2362,6.465,7550,"['action', 'comedy', 'adventure', 'animation', 'family']",pierre coffin,"['steve carell', 'trey parker', 'dana gaier', 'kristen wiig', 'miranda cosgrove']","['sequel', '3d animation', 'prison', 'twin brother', 'jail', 'villain']",1.8303710225221632,0.1722396766197273,0.6465,2017
589049,The Photograph,when famed photographer christina eames dies unexpectedly she leaves her estranged daughter mae hurt angry and full of questions when mae finds a photograph tucked away in a safe deposit box she soon finds herself delving into her mother s early life an investigation that leads to an unexpected romance with a rising journalist,2020-02-14,5.2353,6.307,215,"['romance', 'drama']",stella meghie,"['chanté adams', 'issa rae', 'kelvin harrison jr.', 'lakeith stanfield', ""y'lan noel""]","['memories', 'first love', 'cancer', 'death of mother', 'woman director', 'letter', 'louisiana', 'old photograph', 'journalist', 'photographer', 'new york city']",1.8302266934516325,0.17221257579391044,0.6307,2020
592831,Megalopolis,in a futuristic new york known as new rome visionary architect cesar catilina dreams of building megalopolis a utopian city that redefines society s limits opposing him is the corrupt mayor franklyn cicero who clings to power and profit between them stands julia the mayor s daughter whose love for cesar forces her to choose between loyalty ambition and the fate of humanity,2024-09-25,5.2341,5.176,958,"['science fiction', 'fantasy', 'drama']",francis ford coppola,"['aubrey plaza', 'giancarlo esposito', 'adam driver', 'shia labeouf', 'nathalie emmanuel']","['cousin relationship', 'mistress', 'architect', 'assassination attempt', ""new year's eve"", 'mother daughter relationship', 'existentialism', 'time', 'dystopia', 'interracial relationship', 'death of wife', 'after disaster', 'réveillon', 'politician', 'utopia', 'riot', 'mayor', 'uncle nephew relationship', 'infidelity', 'alcoholism', 'stroke', 'wedding reception', 'hope for future', 'widow', 'suicide', 'satellite', 'disaster', 'attempted murder', 'surrealism', 'manipulation', 'wealthy family', 'tragic', 'seduction']",1.8300342222816155,0.17217643527395687,0.5176000000000001,2024
27414,"Silent Night, Deadly Night",after a man dressed as santa claus brutally murders billy chapman s parents little billy then endures the cruelty of a sadistic nun at his orphanage years later when adult billy has to fill in for an absent in store santa his childhood trauma brings him to the breaking point,1984-11-09,5.2336,5.925,432,"['thriller', 'horror']",charles e sellier jr,"['robert brian wilson', 'lilyan chauvin', 'charles dierkop', 'toni nero', 'gilmer mccormick']","['decapitation', 'christmas', 'holiday', 'santa claus', 'orphan', 'santy', 'christmas eve', 'killer santa claus', 'xmas', 'person snapping', 'serial killer', 'gore', 'santa', 'murder']",1.8299540150260243,0.17216137467074621,0.5925,1984
103620,Maniac,as he helps a young artist with her upcoming exhibition the owner of a mannequin shop s deadly suppressed desires come to the surface,2012-12-26,5.2324,6.036,1005,"['thriller', 'horror']",franck khalfoun,"['america olivo', 'elijah wood', 'jan broberg felt', 'zoe aggeliki', 'nora arnezeder']","['murder spree', 'artist', 'killer', 'serial killer', 'loneliness', 'insanity', 'prostitute', 'remake', 'scalping', 'pov (point of view)', 'gore', 'misogynist', 'murder', 'grindhouse', 'vomiting', 'sadism', 'stalking', 'schizophrenia', 'homicide', 'brutal violence', 'mannequin', 'art gallery', 'exhibition', 'photographer']",1.8297614913610625,0.17212522429376004,0.6035999999999999,2012
71676,Ghost Rider: Spirit of Vengeance,when the devil resurfaces with aims to take over the world in human form johnny blaze reluctantly comes out of hiding to transform into the flame spewing supernatural hero ghost rider and rescue a 10 year old boy from an unsavory end,2011-12-10,5.2306,5.008,3997,"['thriller', 'fantasy', 'action']",brian taylor,"['ciarán hinds', 'nicolas cage', 'fergus riordan', 'johnny whitworth', 'violante placido']","['motorcycle', 'pact with the devil', 'eastern europe', 'skeleton', 'angel', 'cult', 'dying and death', 'dark hero', 'monk', 'anti hero', 'flamethrower', 'biker', 'super power', 'based on comic', 'superhero', 'demon', 'devil', 'sequel', 'devil worship']",1.8294726363482219,0.17207098567529922,0.5008,2011
479455,Men in Black: International,the men in black have always protected the earth from the scum of the universe in this new adventure they tackle their biggest most global threat to date a mole in the men in black organization,2019-06-12,5.2299,5.896,5264,"['comedy', 'science fiction', 'action', 'adventure']",f gary gray,"['kumail nanjiani', 'rebecca ferguson', 'rafe spall', 'chris hemsworth', 'tessa thompson']","['based on comic', 'alien invasion', 'secret organization', 'brooklyn, new york city', 'sequel', 'marrakesh, morocco', 'london, england', 'alien friendship', 'weapons trafficking', 'co-workers relationship', 'sahara desert', 'paris, france', 'eiffel tower, paris', 'buddy cop']",1.8293602813061713,0.17204988864742354,0.5896,2019
10781,The Texas Chainsaw Massacre: The Beginning,chrissie and her friends set out on a road trip for a final fling before one is shipped off to vietnam along the way bikers harass the foursome and cause an accident that throws chrissie from the vehicle the lawman who arrives on the scene kills one of the bikers and brings chrissie s friends to the hewitt homestead where young leatherface is learning the tools of terror,2006-10-05,5.2291,6.156,1913,"['thriller', 'horror']",jonathan liebesman,"['diora baird', 'matt bomer', 'taylor handley', 'r. lee ermey', 'jordana brewster']","['mass murder', 'slaughterhouse', 'severed foot', 'war veteran', 'serial killer', 'leatherface', 'cannibal', 'series of murders', 'meat hook', 'torture', '1960s', 'psychopath', 'biker', 'gore', 'prequel', 'murder', 'cruelty', 'sadism', 'knife', 'slasher', 'chainsaw', 'severed hand']",1.829231860084388,0.172025774855587,0.6155999999999999,2006
9905,Shallow Grave,when david juliet and alex find their new roommate dead with a large sum of money they agree to hide the body and keep the cash however this newfound fortune gradually corrodes their friendship,1994-12-22,5.2282,7.003,1111,"['thriller', 'crime']",danny boyle,"['kerry fox', 'keith allen', 'ken stott', 'ewan mcgregor', 'christopher eccleston']","['grim', 'dark comedy', 'friendship comedy', 'roommates', 'dubious', 'exploitation of friendship', 'boundaries of friendship', 'absurd', 'distrust', 'ambiguous', 'witty', 'tense', 'shallow grave', 'overdose', 'scotland', 'edinburgh, scotland', 'neo-noir', 'cautionary', 'mischievous', 'wry', 'money']",1.8290873664940328,0.17199864313770463,0.7003,1994
213,North by Northwest,advertising man roger thornhill is mistaken for a spy triggering a deadly cross country chase,1959-08-06,5.228,7.965,4436,"['thriller', 'adventure']",alfred hitchcock,"['eva marie saint', 'jessie royce landis', 'leo g. carroll', 'james mason', 'cary grant']","['excited', 'framed', 'moral relativism', 'on the road', 'man on the run', 'couple on the run', 'cold war', 'absurd', 'romance', 'framed for murder', 'cold war era', 'adventure', 'road movie', 'assassination', 'new york city', 'suspenseful', 'undercover agent', 'vistavision', 'trains', 'fugitive', 'deception', 'on the run', 'mistaken identity', 'spy', 'espionage', 'mount rushmore', 'government agent', 'advertising']",1.829055253971752,0.17199261333463256,0.7965,1959
12580,Izo,izo is an assassin in the service of a tosa lord and imperial supporter after killing dozens of the shogun s men izo is captured and crucified instead of being extinguished his rage propels him through the space time continuum to present day tokyo here izo transforms himself into a new improved killing machine,2004-09-07,5.2277,6.1,100,"['fantasy', 'drama', 'action']",takashi miike,"['kazuya nakayama', 'ryuhei matsuda', 'ryôsuke miki', 'hiroki matsukata', 'kaori momoi']","['time travel', 'samurai', 'rage', 'imperial', 'captured', 'space', 'time', 'tokyo, japan', 'massacre', 'murder', 'torso cut in half', 'assassin', 'continuum', 'rebirth', 'crucified', 'lord', 'beheading', 'sword', 'symbolism', 'revenge murderer']",1.8290070832547214,0.17198356826694858,0.61,2004
111934,Concrete,on the 25th of november 1988 four youths abducted and held furuta junko in the house of one of the captors subjected to rape torture and humiliation junko had no hope of escape as the manhunt was stalled by the captors forcing her to tell her parents that she was ok for 41 harrowing days junko had to endure unimaginable suffering at the hands of these four individuals finally after losing in a game of mahjong solitaire they beat her with an iron dumbbell and set on fire with lighter fluid she died later that day from shock in an attempt to hide their crime they buried her in cement and thus the name concrete encased high school murder case was born as japan had to confront the horrors of this crime the perpetrators disposed the drum in a tract of reclaimed land in koto tokyo,2004-02-11,5.2274,4.955,33,"['crime', 'horror']",hiromu nakumura,"['kensuke mano', 'miki komori', 'katsuya kobayashi', 'mika mifune', 'masanori machida']","['sexual violence', 'junko furuta', 'schoolgirl']",1.8289589102171613,0.17197452276353625,0.4955,2004
1233575,Black Bag,when intelligence agent kathryn woodhouse is suspected of betraying the nation her husband also a legendary agent faces the ultimate test of whether to be loyal to his marriage or his country,2025-03-12,5.2262,6.34,1121,"['thriller', 'mystery', 'drama']",steven soderbergh,"['marisa abela', 'tom burke', 'regé-jean page', 'michael fassbender', 'cate blanchett']","['suspicion', 'dinner', 'polygraph', 'modest', 'london, england', 'intelligence officer', 'zurich, switzerland', 'calm', 'marriage', 'husband wife relationship', 'spy']",1.8287661948571508,0.17193833639176323,0.634,2025
10054,Spy Kids,carmen and juni think their parents are boring little do they know that in their day gregorio and ingrid cortez were the top secret agents from their respective countries they gave up that life to raise their children now the disappearances of several of their old colleagues forces the cortez return from retirement what they didn t count on was carmen and juni joining the family business,2001-03-18,5.2259,5.817,3657,"['science fiction', 'action', 'comedy', 'adventure', 'family']",robert rodriguez,"['antonio banderas', 'daryl sabara', 'alexa penavega', 'carla gugino', 'alan cumming']","['robot', 'loss of loved one', 'parent child relationship', 'sibling relationship', 'double life', 'secret agent']",1.8287180102135874,0.1719292887090791,0.5817,2001
527641,Five Feet Apart,seventeen year old stella spends most of her time in the hospital as a cystic fibrosis patient her life is full of routines boundaries and self control all of which get put to the test when she meets will an impossibly charming teen who has the same illness there s an instant flirtation though restrictions dictate that they must maintain a safe distance between them as their connection intensifies so does the temptation to throw the rules out the window and embrace that attraction,2019-03-14,5.2255,8.221,5864,"['romance', 'drama']",justin baldoni,"['kimberly hébert gregory', 'cole sprouse', 'parminder nagra', 'haley lu richardson', 'moisés arias']","['cystic fibrosis', 'terminal illness', 'first date', 'teenager', 'star crossed lovers', 'melodramatic', 'dramatic', 'best friend', 'romantic', 'falling in love', 'forbidden love', 'hospital', 'true love', 'sentimental']",1.8286537604103301,0.17191722445396793,0.8221,2019
314095,The Lost City of Z,a true life drama in the 1920s centering on british explorer col percy fawcett who discovered evidence of a previously unknown advanced civilization in the amazon and disappeared whilst searching for it,2017-03-15,5.2236,6.392,3048,"['history', 'adventure', 'drama']",james gray,"['sienna miller', 'angus macfadyen', 'tom holland', 'charlie hunnam', 'robert pattinson']","['lost civilisation', 'based on novel or book', 'jungle', 'explorer', 'south america', 'admiring', 'colonel', 'mysterious lands', 'biography', 'tribe', 'mischievous', '1920s', 'amazon rainforest', 'river', 'snake', 'journey', 'world war i', 'expedition']",1.8283485174586707,0.17185990865449435,0.6392,2017
508965,Klaus,a selfish postman and a reclusive toymaker form an unlikely friendship delivering joy to a cold dark town that desperately needs it,2019-11-08,5.223,8.224,4564,"['comedy', 'adventure', 'animation', 'family', 'fantasy']",sergio pablos,"['joan cusack', 'j.k. simmons', 'norm macdonald', 'jason schwartzman', 'rashida jones']","['reindeer', 'good versus evil', 'excited', 'christmas', 'cartoon', 'holiday', 'santa claus', 'postman', 'origin story', '19th century', 'cheerful', 'toymaker', 'toy maker', 'letter', 'friendship', 'small town', 'island']",1.8282521055870808,0.17184180529299536,0.8224,2019
