movie_id,title,overview,release_date,popularity,vote_average,vote_count,genres,director,cast,keywords,popularity_log,popularity_norm,vote_average_norm,release_year
280,Terminator 2: Judgment Day,ten years after the events of the original a reprogrammed t 800 is sent back in time to protect young john connor from the shape shifting t 1000 together with his mother sarah he fights to stop skynet from triggering a nuclear apocalypse,1991-07-03,16.0868,8.14,13988,"['thriller', 'science fiction', 'action']",james cameron,"['robert patrick', 'linda hamilton', 'arnold schwarzenegger', 'earl boen', 'edward furlong']","['shape shifter', 'nuclear weapons', 'fictional war', 'urban setting', 'man vs machine', 'villain', 'action hero', 'catch phrase', 'dystopia', 'shotgun', 'time travel', 'objective', 'good versus evil', 'angry', 'mental institution', 'juvenile delinquent', 'savior', 'brisk', 'troubled teen', 'moral ambiguity', 'post-apocalyptic future', 'morphing', 'cyborg']",2.838306235592812,0.21134959831789316,0.8140000000000001,1991
102899,Ant-Man,armed with the astonishing ability to shrink in scale but increase in strength master thief scott lang must embrace his inner hero and help his mentor doctor hank pym protect the secret behind his spectacular ant man suit from a new generation of towering threats against seemingly insurmountable obstacles pym and lang must plan and pull off a heist that will save the world,2015-07-14,16.0137,7.066,20652,"['action', 'science fiction', 'adventure']",peyton reed,"['paul rudd', 'bobby cannavale', 'corey stoll', 'michael douglas', 'evangeline lilly']","['based on comic', 'aftercreditsstinger', 'supersize', 'good versus evil', 'father daughter relationship', 'overprotective father', 'mentor protégé relationship', 'ant', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'miniaturization', 'master thief', 'superhero', 'heist', 'robbery gang', 'shrinking', 'formiga']",2.8340189018603277,0.21035524632819094,0.7066,2015
1199869,Eye for an Eye,anna grieving the sudden death of her parents relocates from new york to a small florida town to live with the grandmother she has never met isolated vulnerable and in need of friends she finds brief solace in the company of two local teens but when she becomes complicit to their unforgivable act of violence she finds herself ensnared by mr sandman the twisted soul of a tormented child who haunts bullies dreams before feasting on their eyeballs when they finally wake anna must right her wrong before becoming a victim of this gruesome curse,2025-07-03,15.9681,5.257,35,['horror'],colin tilley,"['whitney peak', 'laken giles', 'finn bennett', 'golda rosheuvel', 's. epatha merkerson']","['horror', 'based on graphic novel', 'supernatural being', 'dream logic', 'entity', 'supernatural horror', 'fighting supernatural', 'supernatural creature', 'supernatural investigation']",2.8313351106915023,0.2097328004783503,0.5257,2025
77338,The Intouchables,a true story of two men who should never have met a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects,2011-11-02,15.9285,8.27,18195,"['comedy', 'drama']",éric toledano,"['joséphine de meaux', 'omar sy', 'anne le ny', 'françois cluzet', 'audrey fleurot']","['paragliding', 'intouchables', 'aristocrat', 'unlikely friendship', 'quadriplegia', 'friendship', 'interracial friendship', 'masseuse', 'duringcreditsstinger', 'male friendship', 'based on true story', 'quadriplegic', 'optimistic', 'feel good']",2.828998592101688,0.20919089680261016,0.827,2011
822119,Captain America: Brave New World,after meeting with newly elected u s president thaddeus ross sam finds himself in the middle of an international incident he must discover the reason behind a nefarious global plot before the true mastermind has the entire world seeing red,2025-02-12,15.8049,5.984,2945,"['thriller', 'science fiction', 'action']",julius onah,"['harrison ford', 'shira haas', 'tim blake nelson', 'danny ramirez', 'anthony mackie']","['based on comic', 'aftercreditsstinger', 'assassination attempt', 'hero', 'sidekick', 'superhuman', 'international relations', 'usa president', 'the white house', 'political thriller', 'superhero', 'treaty', 'revenge', 'marvel cinematic universe (mcu)', 'summit']",2.8216705105494264,0.20749131078321975,0.5984,2025
76341,Mad Max: Fury Road,an apocalyptic story set in the furthest reaches of our planet in a stark desert landscape where humanity is broken and most everyone is crazed fighting for the necessities of life within this world exist two rebels on the run who just might be able to restore order,2015-05-13,15.8002,7.629,23792,"['science fiction', 'adventure', 'action']",george miller,"['charlize theron', 'josh helman', 'tom hardy', 'hugh keays-byrne', 'nicholas hoult']","['convoy', 'survival', 'on the run', 'car', 'rescue', 'desert', 'dystopia', 'chase', 'on the road', 'post-apocalyptic future', 'peak oil', 'australia', 'dark future', 'future', 'intense']",2.821390791100257,0.2074264360596281,0.7628999999999999,2015
1284120,The Ugly Stepsister,in a fairy tale kingdom where beauty is a brutal business elvira battles to compete with her incredibly beautiful stepsister and she will go to any length to catch the prince s eye,2025-03-07,15.7035,7.3,962,"['fantasy', 'comedy', 'drama', 'horror']",emilie blichfeldt,"['lea myren', 'thea sofie loch næss', 'ane dahl torp', 'flo fagerli', 'isac calmroth']","['exuberant', 'cinderella story', 'horror', 'forceful', 'beauty standards', 'based on fairy tale', 'bold', 'body horror', 'satire', 'desperate', 'baffled', 'stepmother stepdaughter relationship', 'psychological horror', 'independent film']",2.8156182783020367,0.20608762971875444,0.73,2025
389,12 Angry Men,the defense and the prosecution have rested and the jury is filing into the jury room to decide if a young spanish american is guilty or innocent of murdering his father what begins as an open and shut case soon becomes a mini drama of each of the jurors prejudices and preconceptions about the trial the accused and each other,1957-04-10,15.6436,8.556,9781,['drama'],sidney lumet,"['e.g. marshall', 'john fiedler', 'martin balsam', 'lee j. cobb', 'jack klugman']","['based on play or musical', 'huis clos', 'court case', 'witness', 'murder', 'death penalty', 'debate', 'trial', 'capital punishment', 'anonymity', 'matter of life and death', 'knife', 'jurors', 'angry', 'courtroom', 'innocence', 'judge', 'courtroom drama', 'foreboding', 'black and white', 'baffled', 'derisive']",2.8120257581474544,0.2052544243312923,0.8555999999999999,1957
8966,Twilight,when bella swan moves to a small town in the pacific northwest she falls in love with edward cullen a mysterious classmate who reveals himself to be a 108 year old vampire despite edward s repeated cautions bella can t stay away from him a fatal move that endangers her own life,2008-11-20,15.5796,6.281,14238,"['fantasy', 'romance', 'drama']",catherine hardwicke,"['peter facinelli', 'ashley greene', 'billy burke', 'kristen stewart', 'robert pattinson']","['washington state', 'high school romance', 'forbidden love', 'duringcreditsstinger', 'vampire human love', 'supernatural power', 'vampire', 'immortality', 'teen movie', 'soulmates', 'trust', 'based on novel or book', 'good versus evil', 'high school', 'desire', 'interspecies romance', 'teen fantasy', 'based on young adult novel', 'woman director']",2.808173023963773,0.20436086806990064,0.6281,2008
940551,Migration,after a migrating duck family alights on their pond with thrilling tales of far flung places the mallard family embarks on a family road trip from new england to new york city to tropical jamaica,2023-12-06,15.5593,7.351,2193,"['animation', 'comedy', 'adventure', 'family']",benjamin renner,"['awkwafina', 'kumail nanjiani', 'caspar jennings', 'elizabeth banks', 'tresi gazal']","['migration', 'animals', 'family', 'overprotective father', 'duck', 'flight', 'chef', 'bird', 'villain', 'anthropomorphism']",2.8069478775322887,0.20407672252214612,0.7351,2023
1865,Pirates of the Caribbean: On Stranger Tides,when jack crosses paths with a woman from his past he s not sure if it s love or if she s a ruthless con artist using him to find the fabled fountain of youth,2011-05-15,15.5586,6.565,14782,"['fantasy', 'action', 'adventure']",rob marshall,"['geoffrey rush', 'kevin mcnally', 'ian mcshane', 'penélope cruz', 'johnny depp']","['duke', 'sword', 'swashbuckler', 'sailing', 'mermaid', 'whimsical', 'spain', 'blackbeard', 'sea', 'prime minister', 'soldier', 'silver', 'battle', 'aftercreditsstinger', 'ship', 'mutiny', 'england', '18th century', 'pirate']",2.8069056043205145,0.20406691818806308,0.6565000000000001,2011
672,Harry Potter and the Chamber of Secrets,cars fly trees fight back and a mysterious house elf comes to warn harry potter at the start of his second year at hogwarts adventure and danger await when bloody writing on a wall announces the chamber of secrets has been opened to save hogwarts will require all of harry ron and hermione s magical abilities and courage,2002-11-13,15.5521,7.704,23296,"['fantasy', 'adventure']",chris columbus,"['rupert grint', 'daniel radcliffe', 'kenneth branagh', 'emma watson', 'toby jones']","['school of witchcraft', 'child driving car', 'christmas', 'aftercreditsstinger', 'witch', 'ghost', 'magic', 'flying car', 'teen fantasy', 'wizard', 'sword', 'elves', 'giant spider', 'black magic', 'child hero', 'diary', 'giant snake', 'based on young adult novel']",2.8065129819909655,0.20397585814493407,0.7704,2002
1930,The Amazing Spider-Man,peter parker is an outcast high schooler abandoned by his parents as a boy leaving him to be raised by his uncle ben and aunt may like most teenagers peter is trying to figure out who he is and how he got to be the person he is today as peter discovers a mysterious briefcase that belonged to his father he begins a quest to understand his parents disappearance leading him directly to oscorp and the lab of dr curt connors his father s former partner as spider man is set on a collision course with connors alter ego the lizard peter will make life altering choices to use his powers and shape his destiny to become a hero,2012-06-23,15.4774,6.727,18275,"['science fiction', 'adventure', 'action']",marc webb,"['andrew garfield', 'denis leary', 'emma stone', 'martin sheen', 'rhys ifans']","['teenage angst', 'duringcreditsstinger', 'vigilante justice', 'masked vigilante', 'teenage boy', 'based on comic', 'virus', 'vigilante', 'superhero', 'teenage girl', 'social outcast', 'reboot', 'loss of loved one', 'super power', 'experiment', 'teen superhero', 'genetic engineering', 'death of husband', 'spider bite']",2.8019897450445135,0.2029267936357915,0.6727000000000001,2012
694,The Shining,jack torrance accepts a caretaker job at the overlook hotel where he along with his wife wendy and their son danny must live isolated from the rest of the world for the winter but they aren t prepared for the madness that lurks within,1980-05-23,15.4738,8.205,18655,"['thriller', 'horror']",stanley kubrick,"['scatman crothers', 'danny lloyd', 'barry nelson', 'shelley duvall', 'jack nicholson']","['seclusion', 'psychotronic film', 'haunted hotel', 'bloody body of child', 'nevasca', 'repetition', 'isolation', 'supernatural power', 'writer', 'hypothermia', 'psychological disintegration', 'exuberant', 'surrealism', 'caretaker', 'alcoholism', 'mother son relationship', 'réveillon', 'child abuse', ""new year's party"", 'blizzard', 'supernatural horror', 'new year', 'labyrinth', 'psychological horror', 'twins', 'postmodern', 'based on novel or book', 'labirinto', 'motherhood', 'delusion', 'alcoholic', 'uxoricide', 'halloween', 'psychic power', 'colorado', 'nuclear family', 'telepathy', 'psychotic', 'deal with the devil', 'intense', 'extrasensory perception', 'ghost child', 'vision', 'snowstorm', 'premonition', 'psychological thriller', 'mutilation', 'pediatrician', 'domestic violence', 'identical twins', ""new year's eve"", 'hotel', 'loneliness', 'avant garde', 'sinister', ""writer's block"", 'suspenseful']",2.801771240103005,0.20287611625984978,0.8205,1980
297762,Wonder Woman,an amazon princess comes to the world of man in the grips of the first world war to confront the forces of evil and bring an end to human conflict,2017-05-30,15.4613,7.21,20728,"['fantasy', 'adventure', 'action']",patty jenkins,"['gal gadot', 'chris pine', 'danny huston', 'connie nielsen', 'robin wright']","['greek mythology', 'strong woman', 'based on comic', '1910s', 'hero', 'period drama', 'empowerment', 'island', 'female empowerment', 'female protagonist', 'world war i', 'super power', 'dc extended universe (dceu)', 'heroine', 'superhero', 'feminism', 'woman director']",2.8010121714740834,0.20270006712335037,0.721,2017
1248226,Playdate,when out of work accountant brian joins stay at home dad jeff for a playdate with their sons he expects a laid back afternoon instead they re chased by mercenaries and brian totally unprepared must survive one absurd obstacle after another,2025-11-04,15.427,6.02,525,"['comedy', 'family', 'action']",luke greenfield,"['alan tudyk', 'kevin james', 'alan ritchson', 'isla fisher', 'sarah chalke']","['stay-at-home dad', 'cliché', 'action comedy', 'clinical', 'father son relationship', 'disapproving', 'human cloning', 'accountant']",2.798926322559063,0.20221630072020005,0.602,2025
10193,Toy Story 3,woody buzz and the rest of andy s toys haven t been played with in years with andy about to go to college the gang find themselves accidentally left at a nefarious day care center the toys must band together to escape and return home to andy,2010-06-16,15.4047,7.804,15506,"['animation', 'comedy', 'family']",lee unkrich,"['wallace shawn', 'tim allen', 'don rickles', 'joan cusack', 'tom hanks']","['toy comes to life', 'derogatory', 'sequel', 'escape', 'daycare', 'hostage', 'college', 'duringcreditsstinger', 'inanimate objects come to life', 'buddy', 'personification', 'villain', 'teddy bear']",2.7975678791382643,0.2019012398915703,0.7804,2010
21948,Rolling Thunder,a vietnam veteran charles rane returns home after years in a pow camp and is treated as a hero he has a hard time adjusting and things go badly a movie about the walking dead before that meant just flesh eating zombies,1977-11-02,15.3887,6.76,248,"['crime', 'thriller', 'drama', 'action']",john flynn,"['william devane', 'james best', 'linda haynes', 'dabney coleman', 'tommy lee jones']","['shootout', 'hook for a hand', 'repayment', 'home invasion', 'post-traumatic stress disorder (ptsd)', 'flashback', 'prisoner of war', 'revenge', 'vietnam veteran', 'motel']",2.796592072953508,0.2016749232850453,0.6759999999999999,1977
1464374,Los Tigres,antonio and estrella are diving siblings he works in maritime works she studies underwater life and assists him its precarious economy could improve after finding cocaine hidden in the hull of a ship anchored in huelva,2025-10-31,15.3504,6.1,40,"['crime', 'thriller']",alberto rodríguez,"['jesús del moral', 'antonio de la torre', 'bárbara lennie', 'joaquín núñez', 'césar vicente']",[],2.7942523618758077,0.20113227918253185,0.61,2025
762509,Mufasa: The Lion King,mufasa a cub lost and alone meets a sympathetic lion named taka the heir to a royal bloodline the chance meeting sets in motion an expansive journey of a group of misfits searching for their destiny,2024-12-18,15.3163,7.318,2536,"['animation', 'family', 'adventure']",barry jenkins,"['kelvin harrison jr.', 'aaron pierre', 'kagiso lediga', 'tiffany boone', 'preston nyman']","['lost', 'told in flashback', 'lion', 'paradise', 'friendship', 'live action remake', 'prequel', 'chance meeting', 'betrayal by friend', 'found family', 'musical', 'jungle']",2.7921646081458,0.20064807099978363,0.7318,2024
1198984,We Bury the Dead,after a catastrophic military disaster the dead don t just rise they hunt the military insists they are harmless and slow moving offering hope to grieving families but when ava enters a quarantine zone searching for her missing husband she uncovers the horrifying truth the undead are growing more violent more relentless and more dangerous with every passing hour,2026-01-01,15.2687,6.162,117,"['thriller', 'horror']",zak hilditch,"['mark coles smith', 'matt whelan', 'chloe hurst', 'daisy ridley', 'brenton thwaites']","['zombie', 'somber', 'undead', 'quarantine zone', 'missing person', 'experiment gone awry', 'australia', 'apocalyptic', 'tasmania', 'aggressive', 'military']",2.789243016379143,0.1999704725743889,0.6162,2026
19576,One Piece: The Movie,there once was a pirate known as the great gold pirate woonan who obtained almost one third of the world s gold over the course of a few years the pirate s existence faded and a legend grew that he disappeared with his gold to a remote island an island pirates continue to search for aboard the going merry luffy and his crew starved and reckless are robbed of their treasure in an attempt to get it back they wreck the getaway ship guided by a young boy named tobio who s a captured part of el drago s pirate crew el drago s love for gold has driven him to look for woonan s island and thanks to woonan s treasure map he finds it during this time luffy s crew have been split up and despite their own circumstances they must find a way to stop el drago from obtaining woonan s gold,2000-03-04,15.2431,7.054,380,"['adventure', 'fantasy', 'comedy', 'animation', 'action']",junji shimizu,"['kappei yamaguchi', 'akemi okamura', 'mayumi tanaka', 'kazuya nakai', 'yuka imai']","['shounen', 'pirate gang', 'anime', 'treasure hunt', 'pirate']",2.7876682032164912,0.19960522958203047,0.7054,2000
293660,Deadpool,the origin story of former special forces operative turned mercenary wade wilson who after being subjected to a rogue experiment that leaves him with accelerated healing powers adopts the alter ego deadpool armed with his new abilities and a dark twisted sense of humor deadpool hunts down the man who nearly destroyed his life,2016-02-09,15.2287,7.6,32409,"['comedy', 'adventure', 'action']",tim miller,"['ryan reynolds', 't.j. miller', 'ed skrein', 'morena baccarin', 'gina carano']","['based on comic', 'aftercreditsstinger', 'anti hero', 'duringcreditsstinger', 'mercenary', 'superhero']",2.7867812797355658,0.19939952734772814,0.76,2016
559,Spider-Man 3,the seemingly invincible spider man goes up against an all new crop of villains including the shape shifting sandman while spider man s superpowers are altered by an alien organism his alter ego peter parker deals with nemesis eddie brock and also gets caught up in a love triangle,2007-05-01,15.228,6.451,14993,"['science fiction', 'adventure', 'action']",sam raimi,"['james franco', 'thomas haden church', 'kirsten dunst', 'tobey maguire', 'topher grace']","['narcissism', 'symbiote', 'based on comic', 'sand', 'loss of loved one', 'sandstorm', ""love of one's life"", 'revenge', 'dual identity', 'spider', 'wretch', 'sequel', 'amnesia', 'amused', 'hostility', 'forgiveness', 'superhero', 'egomania']",2.786738145344201,0.19938952328213524,0.6451,2007
12445,Harry Potter and the Deathly Hallows: Part 2,harry ron and hermione continue their quest to vanquish the evil voldemort once and for all just as things begin to look hopeless for the young wizards harry discovers a trio of magical objects that endow him with powers to rival voldemort s formidable skills,2011-07-12,15.2105,8.081,21722,"['fantasy', 'adventure']",david yates,"['alan rickman', 'rupert grint', 'daniel radcliffe', 'ralph fiennes', 'emma watson']","['school of witchcraft', 'christmas', 'teenage hero', 'witch', 'ghost', 'magic', 'sorcerer', 'good versus evil', 'saving the world', 'school', 'wizard', 'self sacrifice', 'appreciative', 'dying and death', 'teen fantasy', 'battle', 'based on young adult novel']",2.785659180429193,0.1991392812956232,0.8080999999999999,2011
37724,Skyfall,when bond s latest assignment goes gravely wrong agents around the world are exposed and mi6 headquarters is attacked while m faces challenges to her authority and position from gareth mallory the new chairman of the intelligence and security committee it s up to bond aided only by field agent eve to locate the mastermind behind the attack,2012-10-24,15.1686,7.258,15934,"['thriller', 'adventure', 'action']",sam mendes,"['judi dench', 'javier bardem', 'ralph fiennes', 'daniel craig', 'naomie harris']","['komodo dragon', 'macao', 'vibrant', 'globetrotting', 'british secret service', 'killer', 'uzi', 'spy', 'art gallery', 'police impersonator', 'mi6', 'intense', 'secret agent', 'sociopath', 'booby trap']",2.7830710897541633,0.19853903105320642,0.7258,2012
150540,Inside Out,when 11 year old riley moves to a new city her emotions team up to help her through the transition joy fear anger disgust and sadness work together but when joy and sadness get lost they must journey through unfamiliar places to get back home,2015-06-17,15.161,7.91,23208,"['drama', 'adventure', 'family', 'comedy', 'animation']",pete docter,"['lewis black', 'amy poehler', 'richard kind', 'bill hader', 'phyllis smith']","['cartoon', 'imaginary friend', 'disgust', 'duringcreditsstinger', 'sadness', 'memory', 'joy', 'anger', 'family relationships', 'emotions', 'family', 'empathetic', 'ice hockey', 'compassionate', 'minnesota', 'dreams', 'unicorn', 'hopeful', 'running away', 'elementary school', 'fear', 'emotion', 'san francisco, california']",2.7826009323665066,0.19842998847265167,0.791,2015
945961,Alien: Romulus,while scavenging the deep ends of a derelict space station a group of young space colonizers come face to face with the most terrifying life form in the universe,2024-08-13,15.1369,7.17,4322,"['science fiction', 'horror']",fede álvarez,"['david jonsson', 'cailee spaeny', 'archie renaux', 'isabela merced', 'spike fearn']","['spaceship', 'cryonics', 'alien life-form', 'space capsule', 'alien encounter', 'alien hostility', 'alien contact', 'spin off', 'alien', 'alien monster', 'space', 'sci-fi horror', 'ambiguous']",2.781108575001302,0.19808386927409366,0.717,2024
26725,Nomads,one night in a los angeles hospital dr flax attends to a seriously injured man who apparently crazed whispers mysterious and disconcerting words in french into her ear,1986-03-07,15.1357,4.8,125,"['fantasy', 'thriller', 'drama']",john mctiernan,"['jeannie elias', 'frances bay', 'anna maria monticelli', 'lesley-anne down', 'pierce brosnan']","['anthropologist', 'urban tribe', 'supernatural being', 'husband wife relationship', 'doctor', 'los angeles, california']",2.781034208510808,0.19806662161566455,0.48,1986
447365,Guardians of the Galaxy Vol. 3,peter quill still reeling from the loss of gamora must rally his team around him to defend the universe along with protecting one of their own a mission that if not completed successfully could quite possibly lead to the end of the guardians as we know them,2023-05-03,15.1267,7.924,8054,"['action', 'science fiction', 'adventure']",james gunn,"['karen gillan', 'zoe saldaña', 'chris pratt', 'pom klementieff', 'dave bautista']","['excited', 'sequel', 'duringcreditsstinger', 'enthusiastic', 'based on comic', 'space opera', 'raccoon', 'chosen family', 'superhero team', 'empathetic', 'superhero', 'cosmic', 'marvel cinematic universe (mcu)', 'mad scientist', 'aftercreditsstinger', 'hero', 'outer space', 'amused', 'sentimental']",2.7804762834814576,0.1979372232768238,0.7924,2023
286217,The Martian,during a manned mission to mars astronaut mark watney is presumed dead after a fierce storm and left behind by his crew but watney has survived and finds himself stranded and alone on the hostile planet with only meager supplies he must draw upon his ingenuity wit and spirit to subsist and find a way to signal to earth that he is alive,2015-09-30,15.0905,7.692,20881,"['drama', 'science fiction', 'adventure']",ridley scott,"['jeff daniels', 'kristen wiig', 'michael peña', 'jessica chastain', 'matt damon']","['survival', 'faithful adaptation', 'spacecraft', 'duringcreditsstinger', 'isolation', 'struggle for survival', 'philosophical', 'potatoes', 'curious', 'hilarious', 'botanist', 'optimistic', 'nasa', '2030s', 'alone', 'based on novel or book', 'stranded', 'astronaut', 'space', 'deep space', 'planet mars', 'engineering']",2.7782290357234567,0.19741602399098535,0.7692,2015
78,Blade Runner,in the smog choked dystopian los angeles of 2019 blade runner rick deckard is called out of retirement to terminate a quartet of replicants who have escaped to earth seeking their creator for a way to extend their short life spans,1982-06-25,15.0842,7.939,14735,"['thriller', 'drama', 'science fiction']",ridley scott,"['harrison ford', 'm. emmet walsh', 'edward james olmos', 'sean young', 'rutger hauer']","['neo-noir', 'dystopian sci-fi', 'artificial intelligence (a.i.)', 'cyberpunk', 'human clone', 'android', 'dystopia', 'origami', 'tech noir', 'bounty hunter', 'los angeles, california', 'fugitive', 'blade runner', 'humanoid robot', 'genetics', 'based on novel or book', 'unicorn', '2010s', 'alcoholic', 'futuristic', 'humanity', 'flying car']",2.777837423675449,0.19732519826025727,0.7939,1982
4234,Scream 3,as bodies begin dropping around the hollywood set of stab 3 the third film based on the gruesome woodsboro killings sidney and other survivors are once again terrorized by another ghostface killer,2000-02-04,15.0439,6.0,3944,"['mystery', 'horror']",wes craven,"['david arquette', 'patrick dempsey', 'neve campbell', 'scott foley', 'courteney cox']","['annual phone call', 'serial killer', 'self-referential', 'sequel', 'reporter', 'mask', 'slasher', 'ex-cop', 'satirical', 'phone call', 'movie business', 'hollywood', 'isolation']",2.775328715028746,0.1967433589190529,0.6,2000
18,The Fifth Element,in 2257 a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity,1997-05-02,15.008,7.563,11486,"['adventure', 'science fiction', 'action']",luc besson,"['milla jovovich', 'bruce willis', 'chris tucker', 'ian holm', 'gary oldman']","['taxi', 'spaceship', 'cab driver', 'priest', 'cruise liner', 'stowaway', 'cyberpunk', 'futuristic city', 'space opera', 'archaeologist', 'dystopia', 'race against time', 'arms dealer', 'ancient evil', 'military', 'good versus evil', 'saving the world', 'hieroglyphics', 'end of the world', 'egypt', 'science fantasy', 'new york city', 'chosen one', 'shootout', 'space travel', 'flying car', 'alien life-form', 'anti hero', 'police chase', 'cyborg', 'opera singer']",2.7730885972814323,0.1962238132810888,0.7563,1997
604079,The Long Walk,in a dystopian near future america fifty teenage boys take part in a deadly annual walking contest forced to maintain a minimum pace or be executed until only one survivor remains,2025-09-10,14.9948,6.947,1189,"['horror', 'thriller', 'science fiction']",francis lawrence,"['tut nyuot', 'david jonsson', 'cooper hoffman', 'garrett wareing', 'charlie plummer']","['survival', 'teenage boy', 'survival horror', 'dystopian sci-fi', 'based on novel or book', 'dystopia', 'psychological thriller', 'psychological horror', 'coming of age', 'male friendship', 'bullying', 'suicide', 'competition']",2.772263669415836,0.19603248955503927,0.6947,2025
1466115,Even If This Love Disappears Tonight,a high school girl wakes up each day with no memory of yesterday when she agrees to date a shy classmate can their love grow with every new beginning,2025-12-24,14.9934,8.364,99,"['romance', 'drama']",kim hye young,"['cho han-cheul', 'jin ho-eun', 'choo young-woo', 'cho yu-jung', 'shin sia']","['fear of goodbye', 'youth melodrama', 'tearjerker', 'high school romance', 'based on novel or book', 'bittersweet ending', 'pure love', 'emotional growth', 'warm tragedy', 'amnesia', 'tears guaranteed', 'slow burn', 'melancholic', 'remake', 'emotional']",2.7721761371382523,0.19601218838423962,0.8364,2025
1364904,A Useful Ghost,worried about her husband being allergic to dust nat a recently dead woman returns as a ghost possessing a vacuum cleaner to clean the house and protect her family from other vengeful ghosts in the house to become a useful ghost she needs to get rid of the useless ones,2025-08-27,14.9669,6.4,24,"['fantasy', 'comedy', 'drama']",ratchapoom boonbunchachoke,"['wanlop rungkumjad', 'apasiri nitibhon', 'davika hoorne', 'witsarut himmarat', 'wisarut homhuan']","['black comedy', 'playful', 'mysterious', 'thailand history', 'inflammatory', 'powerful', 'thailand protest', 'hilarious', 'dark comedy', 'mischievous', 'political history']",2.7705178294206854,0.19562758068131986,0.64,2025
8358,Cast Away,chuck noland a top international manager for fedex and kelly a ph d student are in love and heading towards marriage then chuck s plane to malaysia crashes at sea during a terrible storm he s the only survivor and finds himself marooned on a desolate island with no way to escape chuck must find ways to survive in his new home,2000-12-22,14.964,7.7,12090,"['drama', 'adventure']",robert zemeckis,"['chris noth', 'lari white', 'paul sanchez', 'helen hunt', 'tom hanks']","['survival', 'airplane crash', 'deserted island', 'exotic island', 'remarriage', 'enoch arden', 'volleyball', 'bold', 'loneliness', 'presumed dead', 'suicide attempt', 'tropical island', 'castaway', 'melodramatic', 'south pacific', 'intense']",2.7703361871864876,0.1955854527929262,0.77,2000
603692,John Wick: Chapter 4,with the price on his head ever increasing john wick uncovers a path to defeating the high table but before he can earn his freedom wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes,2023-03-22,14.942,7.708,7718,"['crime', 'thriller', 'action']",chad stahelski,"['laurence fishburne', 'keanu reeves', 'ian mcshane', 'bill skarsgård', 'donnie yen']","['neo-noir', 'berlin, germany', 'blindness', 'sequel', 'hunted', 'aggressive', 'osaka, japan', 'pretentious', 'consequences', 'exhilarated', 'hitman', 'located in japan', 'martial arts', 'tense', 'new york city', 'aftercreditsstinger', 'professional assassin', 'organized crime', 'japanese mafia', 'japan style']",2.7689571360057315,0.19526561245134136,0.7708,2023
1124,The Prestige,a mysterious story of two magicians whose intense rivalry leads them on a life long battle for supremacy full of obsession deceit and jealousy with dangerous and deadly consequences,2006-10-17,14.9379,8.205,17276,"['mystery', 'drama', 'science fiction']",christopher nolan,"['rebecca hall', 'piper perabo', 'christian bale', 'michael caine', 'hugh jackman']","['magic', 'twist', 'embarrassed', 'dying and death', 'mind-blowing', 'rivalry', 'secret', 'tricks', 'pretentious', 'antagonistic', 'tesla coil', 'class', 'competition', 'nikola tesla', 'class society', 'illusion', '19th century', 'direct', 'bittersweet', 'jail cell', 'obsession', 'partner', 'hanging', 'magician', 'steampunk', 'cruelty', 'hostility', 'diary', 'london, england', 'suicide']",2.76869992064291,0.19520595705156096,0.8205,2006
410119,Yu Pui Tsuen II,before michael mak s sex and zen became a cult favourite in the 90s there was ho fan s yu pui tsuen the carnal prayer mat 1987 but without sex bomb amy yip coarse humour or lesbian love affairs yu pui tsuen had to rely on the nudity and sex from his cast of relative unknowns to save the day when a young man dreams that he drowns after a night of carnal passion he asks a buddhist monk to translate the experience for him the monk replies that the dream is a warning not to indulge the pleasures of the flesh to excess but the man ignores his advice marrying a virgin and making love to her constantly however after several torrid affairs the man begins to realise the sagacity of the monk s warning,1987-10-15,14.8944,5.2,27,"['fantasy', 'romance', 'drama']",ho fan,"['chou ying-ti', 'eliza yue chi-wai', '邓耀辉', 'sun chien', 'cheng yuen-man']",[],2.7659668459308944,0.19457208097671597,0.52,1987
350,The Devil Wears Prada,a young woman from the midwest gets more than she bargained for when she moves to new york to become a writer and ends up as the assistant to the tyrannical larger than life editor in chief of a major fashion magazine,2006-06-29,14.8738,7.389,12801,"['comedy', 'drama']",david frankel,"['anne hathaway', 'simon baker', 'emily blunt', 'stanley tucci', 'meryl streep']","['journalism', 'bullied', 'fashion journal', 'fashion', 'based on novel or book', 'assistant', 'fashion magazine', 'fashion industry', 'job entrant', 'bold', 'editor-in-chief', 'journalist', 'job interview', 'new york city', 'city life', 'paris, france']",2.7646699513704647,0.19427129504143262,0.7389,2006
329865,Arrival,taking place after alien crafts land around the world an expert linguist is recruited by the military to determine whether they come in peace or are a threat,2016-11-10,14.8589,7.6,19031,"['mystery', 'drama', 'science fiction']",denis villeneuve,"['jeremy renner', 'michael stuhlbarg', ""mark o'brien"", 'amy adams', 'forest whitaker']","['time', 'scientist', 'spacecraft', 'linguistics', 'based on short story', 'female protagonist', 'determinism', 'language', 'loss', 'extraterrestrial technology', 'military', 'incredulous', 'first contact', 'hopeful', 'alien contact', 'alien', 'heartbreak', 'alien language', 'communication', 'wistful', 'time-manipulation', 'linguist']",2.7637308569287673,0.194053492909645,0.76,2016
